last_name, first_name,player_id,year,b_ab,b_total_pa,b_home_run,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Segura, Jean,516416,2020,192,217,7,.266,.422,.346,.767,.250,.391,.333,.318,.334,.141,.380,.358,.347,.327,.016,.031,.015,87.7,11.2,31.8,9,6.1,6.8,38.5,65.1,16,32.6,65.2,49.3,16.2,24.3,
Marte, Starling,516782,2020,228,250,6,.281,.430,.340,.770,.262,.417,.333,.324,.323,.155,.366,.353,.340,.318,.019,.013,.009,87.1,6.5,30.3,12,6.4,4.3,30.3,73.2,14.9,44,53.7,54.8,18.6,23.9,
Freeman, Freddie,518692,2020,214,262,13,.341,.640,.462,1.102,.338,.657,.456,.462,.459,.319,.495,.503,.412,.408,.003,-0.017,-0.006,92.4,17.2,49.2,26,14.7,1.7,54.2,77.7,15.2,31.3,68.7,32.8,20.9,40.1,
Grandal, Yasmani,518735,2020,161,194,8,.230,.422,.351,.773,.207,.403,.338,.327,.334,.196,.418,.398,.352,.323,.023,.019,.011,90.3,15.6,38.1,8,7.6,1,43.8,49.3,22.2,50,50,36.2,25.7,31.4,
LeMahieu, DJ,518934,2020,195,216,10,.364,.590,.421,1.011,.308,.453,.429,.361,.371,.145,.449,.366,.406,.344,.056,.137,.068,91.3,2.3,29.7,5,2.9,1.7,45.7,64,7.1,22.2,77.8,57.1,12,29.1,
Rizzo, Anthony,519203,2020,203,243,11,.222,.414,.342,.755,.265,.411,.326,.353,.381,.146,.323,.361,.269,.327,-0.043,.003,-0.027,87.7,16.7,34.7,13,7.8,4.8,34.7,56,9.8,32.9,67.1,40.1,19.2,29.3,
Flores, Wilmer,527038,2020,198,213,12,.268,.515,.315,.830,.249,.434,.347,.312,.297,.185,.396,.350,.325,.302,.019,.081,.035,87.9,19,37.4,10,6.1,4.3,34.4,69.5,12.6,28,72,33.7,24.5,30.7,
Garcia, Avisail,541645,2020,181,207,2,.238,.326,.333,.659,.244,.375,.296,.317,.339,.131,.331,.365,.326,.334,-0.006,-0.049,-0.021,87.4,8.7,37.1,5,3.8,3,37.1,78.5,23.9,55.1,44.9,48.5,17.4,28.8,
Ozuna, Marcell,542303,2020,228,267,18,.338,.636,.431,1.067,.313,.635,.444,.436,.410,.323,.548,.536,.456,.423,.025,.001,.008,93,16.4,39.1,26,15.4,2.4,54.4,68.7,21,51.8,48.2,37.3,22.5,31.4,
Villar, Jonathan,542340,2020,185,207,2,.232,.292,.300,.591,.208,.277,.266,.253,.279,.069,.315,.295,.323,.290,.024,.015,.013,86.6,1.6,18.7,2,1.5,7.5,35.3,74.6,22.5,48.7,51.3,59.7,14.2,18.7,
Aguilar, Jesus,542583,2020,188,216,8,.277,.457,.352,.809,.271,.452,.347,.345,.348,.182,.383,.379,.342,.336,.006,.005,.002,89.3,16,37.5,11,7.2,2,37.5,63.8,13.7,38.4,61.6,37.5,21.1,33.6,
Crawford, Brandon,543063,2020,172,193,8,.256,.465,.326,.792,.234,.396,.334,.307,.310,.162,.408,.368,.346,.321,.022,.069,.027,88.7,12.4,35.4,12,9.4,0.8,39.4,78.3,21.6,55.1,44.9,41.7,22,30.7,
Grossman, Robbie,543257,2020,166,192,8,.241,.482,.344,.826,.239,.397,.351,.326,.342,.158,.388,.352,.313,.310,.002,.085,.025,89,15.2,33.6,7,5.5,1.6,37.5,65.9,12.8,34.9,65.1,39.8,24.2,28.1,
Hicks, Aaron,543305,2020,169,211,6,.225,.414,.379,.793,.254,.432,.351,.372,.403,.178,.344,.377,.290,.328,-0.029,-0.018,-0.021,88.2,11.1,29.8,9,6.9,4.6,38.2,66.4,22.6,48,52,47.3,21.4,23.7,
Rendon, Anthony,543685,2020,189,232,9,.286,.497,.418,.915,.286,.467,.395,.388,.418,.181,.393,.382,.342,.342,.000,.030,.007,90.1,19.5,39.2,10,6.3,1.9,40.5,66.9,8.8,36.4,63.6,34.8,24.1,33.5,
Semien, Marcus,543760,2020,211,236,7,.223,.374,.305,.679,.203,.344,.299,.281,.287,.141,.329,.304,.292,.266,.020,.030,.018,86.2,19.3,32.9,8,5,3.7,28.6,70.9,18.8,39.8,60.2,32.9,29.2,25.5,
Springer III, George,543807,2020,189,222,14,.265,.540,.356,.896,.291,.563,.379,.402,.382,.272,.412,.444,.327,.360,-0.026,-0.023,-0.023,88.7,18.3,35.3,19,12.4,3.9,42.5,74,19.2,42.6,57.4,35.9,21.6,30.1,
Vazquez, Christian,543877,2020,173,189,7,.283,.457,.344,.801,.221,.356,.346,.284,.287,.134,.416,.326,.377,.294,.062,.101,.062,88.4,14.4,33.1,6,4.6,3.1,40,65,19.2,30.2,69.8,41.5,23.8,25.4,
Wong, Kolten,543939,2020,181,208,1,.265,.326,.346,.672,.241,.311,.305,.291,.328,.070,.304,.286,.316,.287,.024,.015,.014,86.5,10.8,31.2,1,0.6,5.8,26.6,65.4,10.5,29,67.3,51.9,14.9,24.7,
Gregorius, Didi,544369,2020,215,237,10,.284,.488,.338,.826,.262,.394,.348,.310,.321,.132,.369,.322,.323,.300,.022,.094,.038,83.8,17.8,35.3,8,4.2,8.4,27.9,74,13.2,31.3,66,38.4,20,28.9,
Grichuk, Randal,545341,2020,216,231,12,.273,.481,.312,.793,.266,.463,.334,.330,.309,.198,.405,.400,.349,.345,.007,.018,.004,88.9,12.6,27.2,19,11.2,4.1,39.6,71.1,17.2,34.2,65.8,42.6,20.7,26,
Trout, Mike,545361,2020,199,241,17,.281,.603,.390,.993,.287,.603,.407,.422,.400,.316,.494,.518,.381,.397,-0.006,.000,-0.015,93.7,23.1,36.1,22,15,2,55.1,57.4,13.8,43.7,56.3,25.9,34.7,29.9,
Ruiz, Rio,547004,2020,185,204,9,.222,.427,.284,.711,.211,.354,.303,.276,.276,.143,.357,.318,.293,.279,.011,.073,.027,87.9,10.5,27.7,12,8.5,6.4,39,77.4,19.7,47,53,47.5,18.4,25.5,
Harper, Bryce,547180,2020,190,244,13,.268,.542,.418,.960,.308,.658,.400,.454,.451,.350,.428,.514,.342,.394,-0.040,-0.116,-0.054,92.5,16,33.3,26,17.3,6.7,50.7,73.4,17.9,46.4,52.4,40,27.3,28,
Abreu, Jose,547989,2020,240,262,19,.317,.617,.370,.987,.299,.587,.411,.399,.357,.288,.512,.494,.418,.399,.018,.030,.012,92.9,10.9,37.4,26,14.3,0.5,53.3,68.6,19.7,48.1,51.9,45.1,19.2,31.3,
Suarez, Eugenio,553993,2020,198,231,15,.202,.470,.312,.781,.216,.472,.332,.342,.325,.255,.414,.431,.303,.326,-0.014,-0.002,-0.010,89.1,17.9,29.5,19,14.4,4.5,44.7,63.1,21.7,53.4,46.6,36.4,30.3,25.8,
Gonzalez, Erik,570481,2020,181,193,3,.227,.359,.254,.613,.236,.394,.262,.292,.274,.157,.337,.379,.308,.336,-0.009,-0.035,-0.030,88.5,5.5,33.6,9,6.7,3.7,44,74,19.1,56.1,43.9,47.8,15.7,30.6,
Arenado, Nolan,571448,2020,182,201,8,.253,.434,.303,.738,.235,.392,.308,.288,.289,.157,.317,.293,.277,.259,.018,.042,.020,87.8,19.1,27.1,9,5.4,3,33.7,66.2,9.5,32.8,67.2,36.7,23.5,23.5,
Muncy, Max,571970,2020,203,248,12,.192,.389,.331,.720,.233,.477,.316,.364,.365,.244,.338,.419,.269,.328,-0.041,-0.088,-0.048,88.5,14.2,29,18,12.4,4.1,40,59.6,19,53.3,46.7,44.8,24.1,25.5,
Myers, Wil,571976,2020,198,218,15,.288,.606,.353,.959,.282,.584,.400,.393,.348,.302,.515,.504,.401,.393,.006,.022,.007,91,13.4,40.8,21,14.8,2.8,45.8,62.6,16.7,46,49.6,38.7,26.1,31.7,
Pollock, AJ,572041,2020,196,210,16,.276,.566,.314,.881,.271,.499,.364,.346,.313,.228,.447,.423,.353,.352,.005,.067,.018,89.6,13,37.9,16,10.5,3.3,43.1,65.3,14.3,46.8,53.2,39.2,24.8,30.7,
Seager, Kyle,572122,2020,203,248,9,.241,.433,.355,.788,.252,.472,.338,.365,.371,.220,.326,.364,.278,.301,-0.011,-0.039,-0.027,89.1,17.7,30.7,18,10.2,3.4,39.8,62.5,13.1,40,60,36.4,33,22.7,
Voit III, Luke,572228,2020,213,234,22,.277,.610,.338,.948,.279,.584,.393,.388,.340,.305,.487,.480,.369,.372,-0.002,.026,.005,88.9,15.2,37.5,21,13.1,5.6,40,79.2,19.2,49.6,50.4,41.3,21.9,30,
Walker, Christian,572233,2020,218,243,7,.271,.459,.333,.792,.264,.452,.339,.338,.330,.188,.391,.389,.345,.340,.007,.007,.001,90.4,11.5,34.5,11,6.4,4.7,48.5,74.3,17.9,49.3,50.7,42.7,22.2,28.7,
Dickerson, Corey,572816,2020,194,210,7,.258,.402,.310,.712,.253,.400,.308,.308,.306,.147,.341,.341,.314,.308,.005,.002,.000,85.7,11.1,25.8,9,5.7,5.7,30.8,73.7,23.3,30.8,69.2,52.2,20.1,20.8,
Yastrzemski, Mike,573262,2020,192,225,10,.297,.568,.400,.968,.251,.488,.407,.364,.360,.238,.503,.434,.416,.351,.046,.080,.043,88.2,18.4,35,15,10.9,5.1,42.3,58.6,18.9,41.9,58.1,38.7,19.7,30.7,
Contreras, Willson,575929,2020,189,225,7,.243,.407,.356,.763,.249,.441,.336,.353,.361,.192,.387,.416,.343,.352,-0.006,-0.034,-0.017,89.8,9.1,35.8,14,10.4,6.7,47.8,67.8,21.3,55.7,43.6,49.3,14.9,29.1,
Canha, Mark,592192,2020,191,243,5,.246,.408,.387,.795,.238,.411,.351,.356,.384,.173,.370,.378,.331,.326,.008,-0.003,-0.005,89.7,19.4,37.3,11,7.7,2.8,39.4,57.6,18.4,40,60,33.8,28.9,28.9,
Castellanos, Nick,592206,2020,218,242,14,.225,.486,.298,.784,.273,.542,.329,.374,.341,.270,.426,.497,.327,.397,-0.048,-0.056,-0.045,91,16.5,39.3,24,16,1.3,46.7,73.2,19.9,55.8,44.2,36,24,35.3,
Machado, Manny,592518,2020,224,254,16,.304,.580,.370,.950,.303,.542,.391,.387,.374,.239,.432,.425,.356,.361,.001,.038,.004,90.2,15.6,34.6,21,11,2.1,43.5,71.8,14.7,40.7,59.3,38.2,21.5,29.8,
Moran, Colin,592567,2020,178,200,10,.247,.472,.325,.797,.252,.476,.340,.348,.331,.224,.420,.432,.346,.355,-0.005,-0.004,-0.008,91.9,8.3,32.3,17,13.4,3.9,47.2,69.2,17.2,43.4,56,57.5,13.4,24.4,
Realmuto, J.T.,592663,2020,173,195,11,.266,.491,.349,.840,.246,.498,.361,.356,.331,.252,.438,.431,.368,.341,.020,-0.007,.005,90.2,11.6,32.8,17,13.6,3.2,42.4,66.9,22.6,47.4,52.6,48.8,20.8,23.2,
Rosario, Eddie,592696,2020,210,231,13,.257,.476,.316,.792,.244,.435,.333,.316,.305,.191,.362,.340,.303,.290,.013,.041,.017,87.5,18.1,30.3,11,6.2,3.4,35.4,70.2,15.7,30.9,69.1,36.5,29.2,23.6,
Yelich, Christian,592885,2020,200,247,12,.205,.430,.356,.786,.248,.468,.343,.375,.391,.220,.423,.486,.331,.399,-0.043,-0.038,-0.032,94,7.1,32.3,15,12.1,1.6,55.6,57.7,21.9,61.6,38.4,51.6,19.4,26.6,
Merrifield, Whit,593160,2020,248,265,9,.282,.440,.325,.764,.292,.439,.329,.336,.334,.146,.351,.360,.324,.336,-0.010,.001,-0.007,86.1,15.8,39.8,11,5.1,5.6,27.3,71.8,11.5,27.3,72,37.5,23.6,34.3,
Bogaerts, Xander,593428,2020,203,225,11,.300,.502,.364,.867,.257,.471,.368,.340,.326,.214,.422,.384,.374,.321,.043,.031,.028,89,8.7,31.3,14,8.6,3.1,36.8,64.3,17.4,37.6,62.4,45.4,24.5,25.2,
Alberto, Hanser,593643,2020,219,231,3,.283,.393,.303,.696,.244,.316,.301,.259,.269,.072,.332,.281,.325,.281,.039,.077,.042,82.3,13.2,32.6,2,1,12.4,20.7,75.7,11.1,23.5,74.7,47.2,16.6,26.4,
Polanco, Jorge,593871,2020,209,226,4,.258,.354,.301,.655,.263,.381,.289,.304,.308,.118,.314,.333,.309,.315,-0.005,-0.027,-0.015,86.6,16.1,39,5,2.8,5.1,33.3,64.4,10.4,34.3,64.8,37.3,26.6,28.2,
Sano, Miguel,593934,2020,186,205,13,.204,.478,.278,.757,.214,.480,.317,.325,.287,.266,.542,.559,.396,.415,-0.010,-0.002,-0.008,95.2,20.2,31.3,22,22.9,4.2,57.3,70.3,29.4,70.5,29.5,37.5,25,27.1,
Calhoun, Kole,594777,2020,190,228,16,.226,.526,.338,.864,.259,.509,.362,.374,.366,.250,.408,.427,.299,.343,-0.033,.017,-0.012,89.4,17,36.1,17,11.8,2.8,38.2,76,23.2,62.1,37.9,40.3,25,28.5,
Duvall, Adam,594807,2020,190,209,16,.237,.532,.301,.833,.227,.514,.348,.341,.293,.286,.439,.428,.328,.315,.010,.018,.007,88.1,22.9,30.7,19,13.9,4.4,40.1,66.6,18.7,43.3,56.7,29.9,33.6,24.1,
Profar, Jurickson,595777,2020,180,202,7,.278,.428,.342,.769,.279,.406,.335,.334,.347,.127,.350,.349,.325,.329,-0.001,.022,.001,87.2,11,35.5,5,3.2,4.5,27.7,66.5,14.3,32.8,67.2,43.9,16.8,29.7,
Baez, Javier,595879,2020,222,235,8,.203,.360,.238,.599,.215,.380,.256,.276,.253,.165,.351,.383,.302,.325,-0.012,-0.020,-0.020,89.4,10.3,24.8,12,8.1,5.4,40.3,73.4,29.2,49.8,49.8,50.3,18.8,22.1,
Lindor, Francisco,596019,2020,236,266,8,.258,.415,.335,.750,.278,.439,.324,.345,.354,.162,.341,.369,.310,.336,-0.020,-0.024,-0.021,89.9,13.5,36.5,11,5.6,2.5,41.1,72.3,12.4,35.9,63,39.6,22.8,33,
Story, Trevor,596115,2020,235,259,11,.289,.519,.355,.874,.252,.455,.370,.334,.321,.203,.462,.407,.395,.344,.037,.064,.036,89.9,20.8,40.1,15,8.7,2.9,41.3,66.6,18.3,40.5,59.5,29.7,26.2,33.1,
Kepler, Max,596146,2020,171,196,9,.228,.439,.321,.760,.256,.422,.328,.338,.347,.166,.349,.364,.287,.323,-0.028,.017,-0.010,88.5,21.9,30.9,7,5.1,2.9,38.2,66.7,11.2,47.4,52.6,32.4,21.3,30.1,
Franco, Maikel,596748,2020,223,243,8,.278,.457,.321,.778,.254,.394,.329,.304,.302,.140,.366,.334,.328,.304,.024,.063,.025,86.7,8.4,33.3,11,5.8,7.4,38.6,71.4,15.7,40.1,59.9,46,13.2,30.2,
Bradley Jr., Jackie,598265,2020,191,217,7,.283,.450,.364,.814,.227,.373,.352,.306,.315,.147,.411,.342,.375,.302,.056,.077,.046,88.3,4.4,29.2,11,7.6,2.8,36.1,67.5,22.3,35.6,62.4,54.9,18.8,23.6,
La Stella, Tommy,600303,2020,196,228,5,.281,.449,.368,.817,.273,.420,.355,.347,.364,.147,.324,.314,.296,.289,.008,.029,.008,88,17.1,32.1,9,4.8,1.6,28.3,54.2,8.8,17.3,82.7,40.1,24.1,26.7,
Nunez, Renato,600524,2020,195,216,12,.256,.492,.324,.816,.227,.431,.347,.315,.298,.204,.461,.408,.379,.336,.029,.061,.032,86.3,21.1,37.9,16,12.1,5.3,36.4,66.7,24.1,38.5,61.5,32.6,21.2,31.8,
Candelario, Jeimer,600869,2020,185,206,7,.297,.503,.369,.872,.276,.469,.373,.354,.350,.193,.457,.429,.404,.375,.021,.034,.019,90.2,13.3,37.5,14,10.3,5.9,47.1,67.8,16.6,51.2,47.9,40.4,19.1,35.3,
Ahmed, Nick,605113,2020,199,217,5,.266,.402,.327,.729,.244,.374,.318,.302,.307,.129,.369,.346,.346,.318,.022,.028,.016,87.7,9.4,30.1,8,5.2,3.9,33.3,69.3,20.7,40.7,59.3,51.6,15,26.1,
Anderson, Brian,605119,2020,200,229,11,.255,.465,.345,.810,.227,.426,.348,.324,.321,.199,.446,.406,.378,.336,.028,.039,.024,87.4,9.6,34.8,13,9.6,5.2,39.3,73.4,27.9,47.3,52.7,48.9,21.5,26.7,
Bell, Josh,605137,2020,195,223,8,.226,.364,.305,.669,.228,.381,.286,.297,.308,.153,.348,.365,.314,.320,-0.002,-0.017,-0.011,91.7,5.9,24.3,12,8.6,2.1,42.9,72.3,25.5,49.3,50.7,56.4,15.7,22.9,
Betts, Mookie,605141,2020,219,246,16,.292,.562,.366,.927,.281,.481,.390,.359,.356,.200,.428,.388,.352,.338,.011,.081,.031,90.7,18.5,40.1,14,7.7,1.6,43.4,58,6.7,31.5,68.5,33,25.8,34.6,
Davis, J.D.,605204,2020,190,229,6,.247,.389,.371,.761,.256,.428,.339,.357,.379,.171,.380,.411,.348,.362,-0.009,-0.039,-0.018,90.1,3.3,29.6,12,8.9,3.7,45.2,66.5,21.5,51.4,48.6,56.3,14.1,26.7,
Arcia, Orlando,606115,2020,173,189,5,.260,.416,.317,.734,.279,.425,.317,.336,.337,.147,.348,.374,.317,.343,-0.019,-0.009,-0.019,89,9.6,37.3,8,5.6,4.9,38.7,67.6,19.1,31.7,68.3,47.2,13.4,33.1,
Tapia, Raimel,606132,2020,184,206,1,.321,.402,.364,.766,.251,.331,.338,.290,.310,.080,.385,.320,.396,.316,.070,.071,.048,85.3,1.8,28.7,3,2,6,30,71.3,12.5,33.3,65,56,14.7,26.7,
Hernandez, Teoscar,606192,2020,190,207,16,.289,.579,.338,.917,.294,.611,.384,.399,.344,.317,.536,.559,.430,.437,-0.005,-0.032,-0.015,93.3,15.3,40.6,23,18,3.9,53.1,62.9,27.7,48.5,51.5,38.3,27.3,30.5,
Marte, Ketel,606466,2020,181,195,2,.287,.409,.323,.732,.261,.375,.316,.301,.305,.114,.330,.313,.319,.297,.026,.034,.015,89.2,10,28.8,6,3.7,3.1,40.5,61.6,9.2,25,75,46.6,17.2,27.6,
Nimmo, Brandon,607043,2020,186,225,8,.280,.484,.404,.888,.254,.425,.387,.361,.383,.172,.416,.376,.364,.330,.026,.059,.026,87.2,7.6,30.8,11,7.7,4.9,32.9,67.5,16.5,41.2,57.6,47.6,16.1,29.4,
Turner, Trea,607208,2020,233,259,12,.335,.588,.394,.982,.299,.509,.413,.379,.365,.209,.452,.409,.392,.354,.036,.079,.034,90.5,9.5,34.2,19,9.5,1,40.7,67.6,13.5,34,66,44.7,18.1,31.7,
Pillar, Kevin,607680,2020,208,223,6,.288,.462,.336,.798,.268,.429,.341,.324,.317,.161,.394,.372,.359,.334,.020,.033,.017,87.1,13.4,34.7,9,5.4,4.2,36.5,67.2,15.6,42.9,57.1,40.7,22.2,30.5,
Ramirez, Jose,608070,2020,219,254,17,.292,.607,.386,.993,.263,.505,.415,.372,.361,.242,.460,.398,.362,.325,.029,.102,.043,88.7,23.2,36.7,18,10.2,2.3,35.6,63.2,13.1,25.2,74.8,29.9,26,28.2,
Gallo, Joey,608336,2020,193,226,10,.181,.378,.301,.679,.191,.416,.297,.315,.309,.225,.392,.429,.307,.323,-0.010,-0.038,-0.018,91.2,26.8,28.9,16,14,5.3,43.9,66.9,29.6,66.3,33.7,31.6,29.8,21.1,
Seager, Corey,608369,2020,212,232,15,.307,.585,.358,.943,.326,.647,.394,.428,.376,.321,.445,.490,.367,.392,-0.019,-0.062,-0.034,93.2,11.9,38.4,28,15.8,3.4,55.9,82.2,14.2,56,44,40.1,24.9,33.3,
Mondesi, Adalberto,609275,2020,219,233,6,.256,.416,.292,.707,.214,.353,.305,.266,.254,.140,.416,.356,.376,.314,.042,.063,.039,90.6,13.7,19.9,11,7.3,10.6,39.1,77.4,31.5,55.6,43.1,51.7,19.9,15.2,
Reyes, Franmil,614177,2020,211,241,9,.275,.450,.344,.795,.245,.439,.341,.340,.326,.194,.440,.438,.395,.365,.030,.011,.001,92.4,11.2,31.3,19,12.9,2,44.9,69.3,28.1,59.3,40.7,51,19,23.8,
Swanson, Dansby,621020,2020,237,264,10,.274,.464,.345,.809,.266,.472,.348,.352,.340,.206,.441,.448,.389,.381,.008,-0.008,-0.004,89.1,14.7,40.7,19,11.4,2.4,40.7,71.1,26.1,47.7,52.3,38.9,25.1,31.7,
Taylor, Chris,621035,2020,185,214,8,.270,.476,.364,.840,.271,.489,.364,.372,.367,.218,.445,.458,.385,.386,-0.001,-0.013,-0.008,88,9.1,35.1,15,11.5,9.9,45,73.7,27.2,53.9,46.1,48.1,16.8,32.1,
Correa, Carlos,621043,2020,201,221,5,.264,.383,.326,.709,.254,.401,.309,.315,.319,.147,.362,.370,.346,.335,.011,-0.016,-0.006,88.6,11.4,26.8,9,5.9,1.3,41.8,65.7,14.4,40.8,59.2,49.7,17.6,23.5,
Olson, Matt,621566,2020,210,245,14,.195,.424,.310,.734,.221,.447,.316,.336,.332,.226,.403,.440,.308,.348,-0.026,-0.023,-0.020,92.3,19.6,30.1,17,12.8,3,45.9,67.6,29.3,51.9,48.1,35.3,24.1,27.8,
Reyes, Victor,622682,2020,202,213,4,.277,.391,.315,.706,.286,.428,.307,.328,.323,.142,.367,.395,.357,.368,-0.009,-0.037,-0.021,90,10.7,39.5,6,3.8,3.2,41.4,69,18.8,37.2,62.8,47.1,18.5,32.5,
Alonso, Pete,624413,2020,208,239,16,.231,.490,.326,.817,.222,.459,.342,.330,.319,.237,.419,.400,.324,.312,.009,.031,.012,90.2,15.5,30.4,19,12.8,4.1,41.2,65.3,17.7,52.2,47.8,39.9,27,22.3,
Biggio, Cavan,624415,2020,220,265,8,.250,.432,.374,.805,.214,.343,.355,.315,.345,.129,.396,.328,.346,.296,.036,.089,.040,87.4,16.7,31.4,8,5,5,30.8,59.5,18,44.2,54.5,39.6,30.2,24.5,
Conforto, Michael,624424,2020,202,233,9,.322,.515,.412,.927,.281,.478,.401,.374,.377,.197,.493,.451,.448,.392,.041,.037,.027,88.4,11,38.6,16,11,5.5,36.6,64.8,16.6,48,52,41.4,17.9,34.5,
